essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait61	1	"the author convinced me because at first i did not think the kids sauri, kenya needed lit reading this story changed my mind. for example in the text when it said Òmore than 20,000 kids and people die and get very sick from malariaÓ really broke my heart. also when it said Òthe hospital didÕnt have have a doctor and there had to be more than one person to a hospitalÓ. it was very sad to me because people had to suffer from a disease. also it said Òkids wanted to learn but they couldnÕt aford to stay in school. but at the end of the text it makde me happy because every body could aford what they needed and wanted."	4	4		2																					
4469	2	"Books in libraries are available to everyone, so who's job is it to decide which ones are appropriate and which are not? This is a very controversial topic. On one side, parents are worried about what their children have access to at local libraries. They believe libraries shouldn't contain any books that might be found offensive. On the other hand, whose job is it to decide what is offensive and what is not? If people are given the right to remove books that they think are not appropriate, eventually libraries will have so few books that it would be worthless to even get a library card.     I believe that it is the job of parents and other adults to teach a child morals and what is right and wrong. If kids have developed morals and values, parents wouldn't have to worry so much about what they're checking out of the local library. Kids are faced with issues of right and wrong everyday, and parents should learn to trust that their child is making the right decision.     As a teenager, I know that people have access to far worse things on the internet than in libraries. If people begin to censor libraries, surely they will begin to censor the internet, and the idea of freedom of speech will be thrown out the window. People have a right to be heard and share their opinions, and who has the right to say that a person's opinion doesn't matter? In my opinion, the act of removing books from a library says just that.      Just a few months ago I had to write a research paper about the @PERSON1, and in order to find information about the topic, I had to check out books from the library. Some of the information I read about the topic was horrible and very offensive, but I couldn't have written my paper without it. Books in libraries have information that is vital, whether the books are offensive or not. Books can be used to teach people lessons on what is right or wrong. By being educated about even the most offensive things, people can learn from them and form their beliefs. Removing offensive books from libraries will not lessen the chance that someone's child will run across the information that they contain. There are many sources for information, offensive or not, and a library is just one of them.      People are responsible for their decisions, and it is each individual's choice on what they choose to read, watch, or listen to. We are faced with choices everyday. Should we watch a movie even though we know it's inappropriate? Should we listen to a song even though it gives off a bad message? Checking out a book from the library requires the same decision. Each person must choose what is right, and it is not our job to tell others what they can and can't do."	4	4		4	4	4	4																		
4479	2	"'All of us can think of a book that we hope none of our children or any other children have taken off the shelf. But if I have the right to remove that book from the shelf-that work I abhor- then you also have exactly the same right and so does everyone else. And then we have no books left on the shelf for any of us.' wrote by Katherine Paterson. If you think about it when you go into a library there is a ton of books to choose from. But how many do you think is appropiate for every age and including children, not very many. That is why they have sections for the books, but there are times people are rude and mix them up on purpose.          How many times have you been in a library and find a misplaced book? Many of times right, that can be accidental or on purpose. I know if I took my child or children to a libraby and they got a book that was inappropiate for them, I would take it to the front desk and complain about that book. Now if it was a book that has been misplaced I would take it from them. But, yes there are some books, magazines, movies, and music that should be removed from the libray.      I remember from when I was a little girl going into the library to check out books with my mom or my dad, it did not matter they both enjoyed taking me to the library. They were pleased that I loved to read but, one day my mom took me to get books from the library, she did not think about looking at the books I got until we got home and she realized on of my books had a cursing word in it. She was not happy at all, I had no clue what she was doing. But I figured it out, she grabbed me by my hand and took me to the car. She fastened me in and off we went, back to the library. She had no problem going off and complaining, I can remember her every word she said it sounded like this. '@CAPS1, my name is @LOCATION2 and this is my daughter @PERSON2 she is six years old. We were just her about an hour ago, but you want to know the funny reason we are back. Well if you can give me a funny reason for why my six year old daughter has a childs book from here with cursing in it. Please speak up and explain I would love to hear it.' The lady at the front desk was stunned she has never had someone go off on her for the seven years she had worked there. But the book is no longer in the @LOCATION1 library, I can not remember the title of this book, I just know that with a mom like mine she can get something done.   Just like Katherine Paterson said, 'All of us can think of a book that we hope none of our children or any other children have taken off the shelf. But if I have the right to remove that book from the shelf- that work I abhor- then you also have exactly the same right and so does everyone else. And then we have no books left on the shelf for any of us.' I can tell you from experience and observation, you can do and get what ever you want with a little power and persausion. It @MONTH1 cause trouble but just set your mind to it and you can help and solve problems when you do set your mind to it"	4	4		4	4	4	4																		
4482	2	"Books, music, movies, magazines, ect. should be remove if they are offensive to a race or any other kinds of belifs unless they are biogical or historical time line.  If the reading material is so offensive towards you or your belifs, you @MONTH1 want to see a libarian and tell what you think about so that the reading material will be remove off the sevles and gone.     I think that if it goes against something in a bad way is should be removed and gone.  I've read a magazine before and it had some offensive stuff.  I went to the libarian, told her that i wanted this magazine off the shelves.  We argued for about five minutes and finally the magazine was off the shelves.       Nobody wants something to go against them in anyway.  Thats way we should have offensive material off our libaries shelves."	3	3		3	3	3	3																		
4490	2	"Censorship can be considered as a major problem.  I believe it is our right to read and publish what we want. It should not be another person's opinion effecting what we can and cannot read, listen to, or even watch.  Lastly, censorship is a popular communist trend.  Therefore, I believe censorship is wrong.     First of all, we have a right to say, read, write, and watch what we want, as long as it is not slandering someone.  I don't believe that issue of slander is what is causing the censorship of many books today.  So, in any other case censorship would be wrong and immoral.     Second, it shouldn't be someone elses opinion that effects whether anything is censored.  My opinion @MONTH1 differ from another person's and their opinion @MONTH1 be way different from someone elses.  If they think it should be censored, they shouldn't read it themselves.  Others @MONTH1 find the book, movie, or magazine to be great and very informative or interesting.     Lastly, censorship is a communist trend.  Last I checked, the @LOCATION1 is a democracy.  So, it would be going back on our fundamentals of government to censor anything that isn't detrimental or slander to a person or race.     So, censorship shouldn't be allowed anywhere.  It is a very communist thing to do.  It infringes our rights.  Lastly, opinions are varied among people what should and should not be censored making it impossible to know what really should and shouldn't be censored"	3	3		3	3	4	3																		
4491	2	"Throughout history their have always been those who have refuted the beliefs and ideals of others. Whether that be in @LOCATION1 when statues were censored by removing anything deemed offensive by the @CAPS1 church or the mass burning of books to preserve ideals that could invalidated through the clear spoken text. However this in not the @DATE1, women are not looked down upon anymore, science is not dillouted, and ideas are free throughout the world with the internet. So is it the libraries fault for providing uncensored content or is the parents fault, for not educating their children on the morality of such items?     The modern library has very specific demographics for all items to which it posses. Movies over @CAPS2 attract both parents and teenagers alike, the music entices the teenagers, and the books and prior two media sources attract younger children. So how would it be fair to force a library to censor two of the things that earn the library the most money just so that kids don't read,watch or hear them. Plus libraries generally don't let young kids check out @CAPS3 rated movies or parental advisory @CAPS4.     Some people however argue that books are the most dangerous thing to children and young adults. As books can raise ideas and strengthen them in a teens mind over the course of @NUM1 pages till parents end up with an anti-sematic teen with bad view on racism. So then why would that be the fault of the library as it merely provided one book that should not have affected that teen so much, had that teen had solid moral beliefs instilled in him or her from their parents.     So if you find materials at a library offensive, or worry about your child going there, there's always an easy solution. Don't go their and don't let your child go their. However if you see the beauty in impurity that a library brings to a community and to a person as I do then don't allow the injustice to authors, songwriters, musicians, directors, and yourself occur."	4	4		4	4	4	4																		
4508	2	"I believe that censoring books in a library could be both good and bad.  I think that there is different levels of censorship that should be enforced depending on the library at which censorship is required.       In elementary school libraries, I think it would be appropriate to censor the books that are bought, and used in the library.  Seeing that elementary kids are not as mature as say an adult, or a high school student, their level of reading is not as advanced as ours.  Parents would definitely not want their children to be reading books that contain sex, drug usage, and any violence.  This is because reading these books might put ideas into their heads.  It @MONTH1 teach them things that they aren't supposed to do, and they @MONTH1 think that it is alright to act out on what they learn from a book.      On the other hand, high schoolers, such as myself, are interested in those kinds of books.  I am mature enough to know not to act out on what I read, and I am already aware of most of the things that books present.  While most guys are into violent books about shooting, or football books, a lot of girls are interested in the romance type of books, that possibly express more then what most kids should know.  In high schools, there should be less censory due to the fact that we are more mature and should be able to read what we are interested in.       In public libraries, I think there should be sections of books based on age level, which most libraries do have already.  This way parents taking their children to the library will know in which way they should direct them.  Everyone is obligated to their own choices, whether that choice is to read books that are more likely to be offensive, is their choice.      All in all, I don't think that books should be removed from the shelves if found offensive, because books are a type of out let to people.  They can be educational, read for entertainment, or just read to keep you preoccupied.  Books are everywhere, and people have every right to read whatever they please.  On the other hand, I think it is a great idea to censor books, and categorize them to reduce the chances of young children running into books they aren't supposed to, and to keep all of their parents happy!"	4	4		4	4	4	4																		
4514	2	"Should books be removed from shelves if they are offensive? Who would determine if something is offensive or not and to whom it offends? These are just two questions that can create a high level of conflict and issues among many people. Would removing books from shelves limit our possibility to learn or see something from a different point of view?      First of all, who decides what is offensive and who it offends? It is possible for anything to offend anyone.  Also removing a book from the shelves could be offensive to the writter and the followers of the writter. Bringing up removing a book from shelves could cause more problems then just letting the book remain on the shelves. If offending others is the issue then would it not be better to leave it alone over all, rather than making it an issue to please one group but inturn upsetting another?      Secondly, could removing a book from the shelves limit your ability to learn something or hear something from another point of view? If books that offended people would have always been removed for reasons of offending other we could not have much of the knowledge we have today. For example a biology book might be offensive to people whos religion explains things differently and would make things untrue, and a religous document such as 'The @CAPS1 @CAPS2' or 'The @CAPS3' could be offensive to the people who believe the biology books to be true. If we removed both types of books from the shelves for being offensive, we would not have religion or modern science. This example could be used for any topic or genre of book because people can take many different things as offensive.      As a solution,  I believe it true that it is not possible to please everyone. If one person is pleased another is offended. If that person is pleased then the first person is offended. If books could possibly labeled as'some might take offensive' or 'material @MONTH1 be offensive' then people have a warning and they can choose if they want to read it or not. If they are offended they can not put blame on the author or where ever they got the book because there was a warning. It would  be just like the parental warnings on cd's. This @MONTH1 not fix the problem of people being offended, but it could very much reduce the amount of complaints about a book being offensive.     In conclusion, books should just be left on the shelves regardless of people complaining about them being offensive. Books being taken off shelves could turn into all books being taken off shelves which means no education or learning. That is just not an opition. Leaving books that offend certain people on the shelves @MONTH1 cause contraversy with others but if some sort of warning could be put in place and the proper procedures are preformed, the issues should decrease greatly. Think about all this the next time you want a book to be removed from the shelves"	4	4		4	4	4	4																		
4527	2	"Today it seems as if anything you could imagine is out in the world somewhere, somehow. Whether it is found in a magazine, a book, music, or movies is irrelevant. The fact of the matter is, if good stuff is out there, then you can generally make the assumption that bad stuff is out there too. This bad stuff is sitting around on the shelves of our libraries nationwide waiting for someone to open it up and induldge in their naughty, intense, or graphic ways.      As an @CAPS1, every man has the right to do or read what he wants. But what happens if it is not a man at all but in fact it is a child? This child is not choosing to read such bad things but just so happens to stumble upon it. Should they be punished for accidentally coming across this material and reading it? Which raises the question; who is to blame, and, what is the solution? It is a good and respectable idea to censor certain things in libraries but if someone wants to read something, they should be able to right? It is a very sticky situation and determining the answer should be a long and thought out process examining the issue from all angles, and different perspectives.      The people that have brought this issue to the surface more than likely have personal experiences that make them feel so strongly on thier views of censorship in libraries, as have I. On a dry, blistering @DATE1 day I wanted to find something to do indoors. So instead of staying home all day I walked down to the library. I had been there a lot that @DATE1 and I was pretty familiar with their selection so I was looking for something new. So I strayed out of the kid section and browsed other areas of the library. There were so many choices and options right at the tip of my fingers. I got tired of reading all the titles so I did what generally any other kid would do, and something parents have been telling their kids for centuries not to do; I judged the books by their covers. I found one that looked interesting, and long story short I just so happened to stumble upon a love story. But not the kind I was used to. It was an adult book and want into vivid detail about the relationship of a sexually active older couple. Needless to say I was speechless. Reading that stuff as a child, scared mevery much so.     Nevertheless it leads me to believe that it would be smart for censorship to be put into place in libraries. Of course, not every kid is going to have the same experience I did. In fact hardly any will. But I know that I was traumatized. So I can easily imagine how other people felt when the same thing or a realitively similar thing happened to them. But for all the other people that have not had things happen to them or that have not stumbled upon such material would probably think that it is unfair that things should be taken away from them just because other people could not handle it. But if you were like me, or any other innocent child that happened to find and experience certain things they just were not ready for would you not agree that censoring libraries is a beneficial thing to everyone? If you want things that are more intense or out there, then you can go to a bookstore, instead of a public library.     I am a teenager and I do not have children but I can only imagine how you mothers and fathers out there would feel if it was their kids who were emotionally scarred from experiences they could have been shielded from in the first place. Kids should be kids and not have to be worried about the bad things in this world, and the most effiecient way to keep that the way it is, is to censor books, music, magazines and movies from the shelves of public libraries."	4	3		4	4	4	4																		
4529	2	"Dear @CAPS1 @CAPS2 @CAPS3 Newspaper @CAPS4,        the artedclie that you writte last week really get to me. The one about do you believe that certain materials, such as books, music, movies, magazines, etc., should be removed from the shelves if they are found offensive to some people. i went back and fore on this, first i was thinking that if it was offensive to some people  then we sould take it down bucese if it offensiveds people then why are we selling it to the people, but then i get to thinking agian and  i was like people have the right to freedom of space and if this how they what to talk then let them space there mind.     this great courtry of ares was made on the right that every one is made the same and every one inteialed to the freedom of space. if people what to talk like thet do in there music or act they way they what to in there movies its there life if yuo dont like it dont buy it are even pay an attient to it.say if i was a raper like lil wayne or some one like that i would care about the people who are talking the way they are bucese it is my way of tilling the world how i feel about thing that are on my mind.if some one writtes some thing in a book that you dont like dont go all out and go on tv shows to make fun or till how you feel writte i letter to the author and till them how yuo feel about the topic.     every person black, white, yellow, brown, or even green has the right to freedom of space. was give to us for a ressen and i think it was for that even if you have idia but you think it is supted just say it bcuese some people think that is amazing or not. but every one is created the same so treat people the way you wont to be treated. i would like to thank you for reading this. your artedcile really open my eyes to the world and how i sould see it. thank you for writting it.                                                                   sincely,                                                              @PERSON1"	3	3		3	2	2	2																		
4530	2	"I think that this kaind of books they maybe sometimes offend to some people that depending of what kaind or type of book, magazine, movie, music don't want to see there and agree and not agree on this because they are some some type of thinks that are not bad for kids like games for they age or music that are appropiate for there age and others like animals, cultures and all that thinks but that only think that I am not agree is that they can not be books, music, magazines, or even movies that have sexual arrasment that type of stuff not go into a library I think that that type of stuff can be dangueres or affencive for some parents and people that have or don't have kids and I think if they are in some libraries that I agree that they need to take that off because I don't want or people want that kids be disrespecfull and learn that type of thinks that they don't go with there educasion and with there age. I desagree too that this type of music that some artist are meading that they are tooking about drugs, gongs and narcotrafic and even sex and I know this because sometimes I heer this on the @CAPS1 and radio that they are sining and this influence to kids to have another directions on their life and us like parents we don't want that for our kids, don't want that fro their future, we want that they have a good future and be succefull and give them the same example to their kids to went they wrog up and  be a parent to and they are going to see what we are tooking about.I been seen it and parts of the world people been kill or people killing at other inocent persons for this type of things more for drugs that they are saling drugs and they are doing money that they are hurting to other people or kids that consume this drugs that maybe can be our kids or some friends kid and sometimes if they don't pay that money that they need to pay they kill them or that police are traying to faind them because are doing bad thinks and I hope that artist, or people that put this on the libraries think firts that maybe they are doing something wrong of steff that are thinking that are doing something good"	3	3		3	1	2	1																		
4531	2	"Book Censorship     Censorship in libraries are a major problem in the @LOCATION1. The question is, 'Should we have a age limit on what people can check out?' Or another question is, '@CAPS1 did they let my child check that out?' @CAPS2 are very commonly asked questions, and should have attention put toward them.     In my oponion, books should have a age limit on them. My reasoning is becuase, kids under @NUM1 years of age should have a place where they can find good books for thier age group. There are plently of books out there for all age groups. A kid under @NUM1, should not be able to check out a book, magazine, movie, or music that has offensive language, racial slurs, or dirty behivor from the character, or artist.      Another reason @CAPS1 libraries should have a age limit on things you can check out, is becuase kids can get the wrong idea. Lets say, a book has a statment in it that says '@CAPS3, I went to my bestfreind's house and drank alcohol.' @CAPS4 would be somthing that a child should not able able to read. It would give the child the wrong idea in what they 'could' be doing.     The age limits for book shelves should be as followed:@CAPS5 @NUM3 @NUM4 @NUM5 @NUM6 @NUM1-@CAPS6     @CAPS7 the books in @CAPS2 age groups would probably help stop the refrain on parents worrying about what their kid is reading. Plus, it would help the kid in deciding on what to read. I really think that @CAPS7 books in @CAPS2 age groups, will stop the commotion.     Censorship is a major problem in the @LOCATION1. With everything I have listed, I am pretty sure that the questions, 'Should we have a age limit on what people can check out?' and '@CAPS1 did they let my child check that out?' with be answered. Age groups on books, is a great idea."	4	4		4	3	3	3																		
4533	2	"I believe that certain materials,such as books,movies,magazines,etc, should not be removed if they are offensive to others because censorship and libraries has their own rights to have what they want on their shilves.Yes you @MONTH1 say that some things are unapropriate for children to see but there is an children side of every libraryso that children would not have to see unapropriate things.I feel as thought that no one has the right to tell another store where to locate their things.       Also i can understand where the author is coming from but you would have to understand there is people oput there in the @LOCATION1 that would like to read or listen to unapropiate things that parent would not allow there children to see or listen to.I would also consider that @CAPS2, @CAPS1 dont let your child or children attend that library or that certain place where you know there is despictable materials there.Everyone has their own personal right to place there things where they want them to be.     There are many other options,@CAPS2 can order their books online or go to the library with their child.When I was a young girl my mom never let mee go anywhere along so i never had to worry about seeing anything unapropriate or affensive.Now a days in @DATE1 children know right from wrong.Children know what they suppose to read and does not.       I do also agree if a librarian or an adult see or hear children looking or listening to something i they know they should not be,They should stop the child or converscate them from the premises.         So No i do not agree with you.I still think that people should have the right to place there things where they want because it is their stuff and their property."	3	3		3	3	3	3																		
4537	2	"Everybody had their favorite movie, song, or book when they were younger. Sometimes these types of media aren't exactly child friendly. Songs today hint at sexual activities. Books about scary vampires and werewolves are being published. There are even movies that depict violent and inappropriate behaviors in which children should not witness. Does that mean they should be limited by a public place, such as a library?  Several people would agree, but I disagree.          Growing up, @PERSON1 was the wonder of my world. Her music was fun and unbeat, making a sunny day even more enjoyable. Her lyrics seemed like they meant nothing, until you thought about it a little more deeply. Even looking at the music videos, they show actions and images little children shouldn't be copying. Some @MONTH1 restrict their child from such material, but I would call that depriving a child of there freedom.           You can go to any public library and look through numerous selections of books, dvd's, cd's, and even magazines. Some library's even have computers available to the public. Not all places will carry your favorite aritist, movies, or reading material tho because they believe it isn't something little children should be indulging in. Who is to say a little kid can't enjoy the material that they'd like? That's like taking away part of a person's originality. A child would not have the opportunity to become an individual with their own opinions and feelings if they were restricted to a one mind track.          Limiting a child's media could benefit them in some way. Restricting time on computers, limiting the amount of hours playing video games or watching television could help teach a child time managment skills. Most children will see something interesting and repeat what they learned or share it with an adult and it could get them into trouble. Library's shouldn't have to take the offensive media off the shelves though. Age restrictions on renting those offensive types of materials should be set.           Just because a book or movie has language and images that shouldn't be seen by children is made, does not mean a library should limit that access to the public. Restrictions on renting that material could be set. It would solve all issues, in my opinion. In conclusion, censorship in public library's could be beneficial, but they should just set an age renting limit instead of removing all material alltogether. Therefore, making parent's happier and not restricting a person's freedom to develop there own opinion's and liking's of the different types of media"	4	4		4	4	4	4																		
4543	2	"People @MONTH1 have a certain reason to take something off the shelves like books, magazines, @CAPS1, etc. Whether those reasons be personal or professional it rather important. Some @MONTH1 find the material offensive to themself. Others might find it inappropriate to have something like that available to the younger generation. And writing or music could be thought of as unneccessary and irrelevant.     The world holds many things that can be found offensive to someone. That someone could be an educated person or a high school dropout. Out of all of the stuff in the world someone is going to find something offensive to them or other people. It can be a phrase that an author uses or the name of a song. But to take something away from the people is not right and shouldn't be allowed unless it is highly offensive. They could choose to stay away from that sort of thing. Unless the offender is very public and offends pratically everyone, should it then be removed.     Other material could just be blatantly inappropriate for some to have access to. If there was a book on how to rob a bank or how to make cocaine then it should be removed because that would cause problems that could have never happened. People might learn how to do those things anyway but by allowing that to be public information would be like starting a fire that will get widely out of hand. Of course, anyone can get the notion to do something from anything they read but that is how they interpret it.     Some things out there are just inappropriate for the world and all the people on it. If you listen to a @CAPS2 and they singer or rapper starts using profanity and disrespecting a race or gender when they haven't done anything to anyone it would be unneccessary. Something like that should not be allowed in the first place and it is bad enough to be done to another singer but to talk about a race or culture in inexcusable. Or if a writer writes a story about someone, for example who just recently saved peoples lives, saying they were a horrible person and did terrible things to people when they only a little about the person and heard barely any of the story.     In conclusion, in certain instances the people should have the right to take away something that is extremely offensive not just to them but to a large amount of people.Or if the material can cause problems that should not have started. And if the writing or music is inappropriate to a race or culture should it be removed. Everyone has their rights and if writing, music, and videos are putting them down they should have the right for it to be taken from access."	4	4		4	4	4	4																		
4551	2	"This essay is about cenorship for the libarys well their shouldn't because alot of this stuff is on tv like comedy centreal, @ORGANIZATION2. @CAPS3,mtv and alot of channels.     should music be cenorship no because the blanks can ruin the beats, rythem, and the lyrics. The cenorship ruins how the song goes and it makes people mad because they like a certain song but if they want to listen to it they have to get on a computer. Websites they can get on to listen to it is @CAPS1, @ORGANIZATION1, @CAPS2, and alot more.     Movies shouldn't ethier its the parents pick if they didnt want the kids to watch or hear the things they do dont pick it or tell the kids to go to their rooms.     Books!!! should not i repeat should not be cenorship because what if the adults want to read them. That aint fair for them cause all of this is a about kids. Kids are smart about this they know what to read and what they shouldn't read.     T.V. shows! is best thing ever their alot of shows thats funny,awesome,thriller,and alot more. But its gets to you. Here a example @ORGANIZATION2, @CAPS3, and more plays alot of good movies but since they have block out the words and parts of movie it really dont make sense to watch it because their not parts they really haved seen and they have to go rent it or buy it. To see the movie. Am i right?     All i am saying the cenorship ruins alot of tv shows movies and music and nobody wants that. It's ruins the enteriment for people and that sad to see cause actors, music writers, writers, and alot more speanded alot of their time for the fans and work. When they can be with their familys!!! Well this is the end of my essay"	3	3		3	3	3	3																		
4553	2	"Have you ever had a book, movie, or magazine offend you? Have you ever wished that no one else will ever have to read it? Should those offensive materials be removed from libraries? I don't think they should. The books, movies, and other materials should be marked saying that they @MONTH1 be found offensive.      From my own experience I know how easily one can be offended by a book or movie. Many times I have read a book that has completely contradicted my religion. Most times I will ignore it and move on to a better book or movie. Sometimes it is harder to ignore. I always try to forget and move forward with my life, as others should do.      Have you ever read the book The @CAPS1? If you have you are aware that there are some ideas in this book that bring up many controversies. One example from the book would be when they kill some of the children. Most people, like myself, do not agree with this idea. They think that it is wrong. Again some people @MONTH1 try to get this book banned, but it is still a wonderful literature.     As you @MONTH1 have seen in the media lately, many people are trying to get the book @CAPS2 @CAPS3 removed from schools. Some people have found the book as offensive because it repeatedly refers to native americans by a more profound word. The law has not passed yet and has remained in schools. The law hasnt passed because it does not affect everyone. Some people @MONTH1 not find this offensive. Therefore it was not removed.      Removing offensive books from libraries is the exact same thing. Some people @MONTH1 find the books offensive while others @MONTH1 not. Removing the books from everyone's reach would be appauling. The book @MONTH1 only be offensive to one race or religion. Why not simply put a warning label for that race or religion? That would take care of the problem by putting the decision of reading it and being offended in their hands. Possibly it isnt that the books are offensive to a race or religion, maybe it is to an age group. If that is the problem then the librarians can put those books in the appropriate age section.      I have given reasons from my own experiences, other readings, and my obersavations in the media. I only hope that you consider my ideas. Do not remove the books from the shelf only because it is offensive to one person. Simply put a warning label on the book after a few complaints. This would put the responsibility of being offended in thier hands. Once again I do not think that offensive materials should be removed from our libraries only censored to the people of whom it is offensive"	4	4		4	4	4	4																		
4556	2	"I do not think libraries should have to censor the kinds of books, magazines, etc..., because people should have the right to read anything that want.      People do not necessairly like reading some things, but if it is important that they research something, or read a book for school then they need to have the resources availablet to them. Take the book, @CAPS1 in the @CAPS2, for example. In that book it describes kidnapping, and the rape of young girls. Certain classes would require you to read this book, even though noone would really want to read about that.      Some people have different tastes in movies. Personally, I prefer horror movies (but not gory) because they get me thinking about whats going to happen next. Some people like the really graphic and gory movies, and maybe if the libraries started taking movies like this off the shelf, it would be harder for those people to find them.              Certain people would find some things more offensive than other people. Who can say where it should stop? Movies that make fun or talk about religion would be offensive to the people in that religion, but people from other religions would be un-effected by it. Just imagine watching @CAPS3 and seeing someone talk about everything you believe in and joking around about it. It would really offend people, while othre people couldn't care less.      Basically, I think we have the right to read or watch whatever makes us happy, and if there is something out there that you do not want to see, you just have to ignore it and leave it alone. It should not be ruined for other people who would like to see it"	4	4		4	3	4	3																		
4566	2	"REMOVING BOOKS FROM THE LIBRARY BECAUSE THEY ARE OFFENSIVE IS A GOOD IDEA. I DO NOT AGREE BECAUSE, THE BOOKS SHOULD NOT BE GONE FOR GOOD. THERE SHOULD BE AGE LIMITS ON BOOKS. BOOKS THAT ARE OFFENSIVE SHOULD BE ONLY ALLOWED TO ADULTS OR A CERTAIN AGE GROUP, THIS WILL HELP WITH CHILDREN NOT BEING SCARED, TO HELP KEEP HISTORY AROUND AND, FREEDOM OF SPEECH.     BY MAKING AS AGE LIMIT ON CERTAIN BOOKS, WE CAN KEEP CHILDREN INACENT AND PURE. WITH BOOKS SUCH AS '@DATE1', KIDS @NUM1 OR UNDER SHOULD NOT READ THAT BOOK. @NUM1 AND UNDER ARE STILL NIEVE. LITTLE KIDS DO NOT KNOW ABOUT SEX OR EVEN PRE-MARRITAL SEX. WITH @PERSON1 AND IS GIRLFRIEND HAVING SEX EVERY OTHER CHAPTER, ITS VERY INAPPORITE FOR A CHILD TO READ. ALSO, WITH ALL THE TORTURE PARTS, IT WOULD SCARE A LITTLE BOY/GIRL OUT OF HIS/HER MIND.     WHEN GETTING RID OF OFFENSIVE BOOKS, WE REMOVE HISTORY. THINK ABOUT WHERE WE WOULD BE IF ANNE FRANK DID NOT WRITE HER DIARY. WE WOULD NOT KNOW HOW BAD HILTER REALLY WAS. WE COULD ONLY ASSUME. WITH GETTING RID OF BOOKS CAUSE THEY ARE 'OFFENSIVE' IS A RIDICULOUS REASON. BOOKS ARE ONLY OFFENSIVE TO SENATIVE PEOPLE. BOOKS KEEP HISTORY ALIVE! THINK: 'WHAT ARE WE WITHOUT HISTORY?'     FINALLY, FREEDOM OF SPEECH IS WHY THEY SHOULD SAY. AUTHORS HAVE THE RIGHT TO WRITE WHAT THEY WANT. IF THE READER DOES NOT LIKE IT AND FINDS IT OFFENSIVE, THEN THEY SHOULD NOT READ IT. IF SHAKE SPEARE, WAS TOLD HE COULD NOT WRITE HIS STORIES, WE WOULD NOT HAVE THE TRAGETY OF ROMEO AND JULIET. SO MANY BOOKS WOULD BE LOST IF SOMEONE COULD WRITE BECAUSE IT WAS OFFENSIVE.     BOOK THAT ARE TOO OFFENSIVE  OR INAPORITE FOR A CHILD TO READ THERE SHOULD BE A AGE LIMIT ON IT. IF WE GET RID OF CERTAIN BOOKS WE GET RID OF CERTAIN HISTORY AS WELL. GETTING RID OF THOSE BOOKS TELLS A NEXT COMING AUTHOR THAT FREEDOM OF SPEECH DOES NOT MATTER TO OFFENCIVENESS. SO KEEP THE BOOKS AROUND, ITS ONLY WORDS"	3	3		3	3	2	3																		
4575	2	"Censorship is a two sided question. There are people who believe that everything should be left the way that it is written. While other people believe that subjects that are offinisve should be removed. Is a subject too graphic for students? People have the freedom of speech. Knowledge is power. These are some reasons that can be thought about be for deciding if censoship is right or not.     What is too offinsive for a student to read? In history many things are considered offensive. If all the books that talk about history are gone then how will students be able to learn about the past. If students can't learn about the past than the past is bound it repeat itself. Other books like horror books are for entertainment purposes, so what is wrong with someone reading a book on a murder if its just for entertainment? There are books that must be kept so that students can learn to their full abilities.     If books are censored than that takes away a persons right to freedom of speech. That restricts somes creativity and since of wonder. If certain books are taken off the shelves of a library than books that are famous now @MONTH1 have never have been read. Books even if they are offensive can show someones thoughts and ideas that could have changed the world.     People everywhere learn from books. Books about the past help people understand what to do different for the future. Many things are learned from books everyday and if certain books are taken down there will be things that will never be learned, bacuse someone thought that the book was not appropriate for a student to read. Students read books about the past so that they learn. The past is the best teacher and when the past is gone there is no way for those students to learn about the past. Having books that are said to be offinsive can help in @MONTH1 ways.     All books should remain on the shelves. No matter what the book talks about a student can learn from that book. If the book is something that a student doesn't want to learn about than they don't  have to read the book. A lot can be learned from books and without books there can not and will not be knowledge that is spread for future generations to come."	4	4		4	3	3	3																		
