essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait616	1	"the author did convince me that winning the fight against poverty is achivable in our lifetime. because they had a hospital with no doctors and the rooms were full and some people would not get the treatment or they could not afford it. also another example is that they didint have enough food, fertilizer, medicine, and school supplies. the last example is that they didint have running water or electricity but then in 2008 they had medicine, free of charge, and there were no school feeds so i think that Òwinning the fight againts poverty is achivable in our life timeÓ."	6	6		1																					
4350	2	"Taking 'offensive' books from the shelves of libraries is like taking away the right of speech.  There is not a point to it. People in this country have the right of speech. Along with that comes the right to have your voice be heard.  An author's opinions @MONTH1 be offensive to some but does that mean he or she should not have a voice?  Writers get their ideas from somewhere society plays a huge role in what ideas these authors conjer up, taking these books away will not change the way people think and feel, and most importantly citizens of the @LOCATION1 have the right to make their own choices; that being if you don't like a book don't check it out.     Writers @MONTH1 state things that to some degree @MONTH1 offend one in a million people.  Others see it as freedom of speech and writing.  An author who writes a story that involves sex is not trying to extend their writing and thoughts to second graders.  But if a person has a problem with the way the author sees the world walking out their front door will show that same thing.  Some books @MONTH1 be fictional but that does not mean they don't get ideas from somewhere else.  Society plays a big part in the ideas and thoughts of most writers.  So when they write a book that has 'inappropriate' actions in it they got it from the way people truly are in the world.       Banning a book from the library that has a sex scene or provacitive language does not --by any means-- make the world stop having sex and saying curse words. Kids are learning this through hearing their parents swear or their peers in class talking about sex.  Reading a book about it will not change the fact that they are still learning about it in many other ways.  If the books that swear were no longer on library shelves society still will not change.  There is no perfect society.     Setting a book on a shelf with offensive language does not cause harm to anyone.  If an idividual doesn't like the way an author expresses themselves through their writing that person should not check that author's books out from the library.  No single person is forced to read a book they are offended by.  Getting rid of a book because of an unhappy parent does nothing but waste paper and intelligence. The library is not liable for the feelings of the readers.  If the reader does not like the book they are able to close it.  No one has glued their fingers to it.       Many people in today's world would agree that banning books from our public libraries will not have as much of an effect as some would like it to.  Banning books is an unknowledgeable thing to do to keep your kids from learning bad things.  Society shows that the writers are getting their ideas from somewhere, taking these books away will not take away the way people think and behave, and if some one does not like a book they should not read it"	4	4		4	4	4	4																		
4358	2	"We all have our favorite books and some we like others @MONTH1 not. Have you ever walked into the library in hope of finding your all time favorite book that you nearly forgot about, or maby a book a friend recomended to you? What happens when you get there and the book has been censored? Most books we see in our public or school libraries are are bookes that are well liked or are favorites of many. Books open a new world to everyone and should not be taken away.     To begin, I will explain some problems in our libraries. Some people believe the books and magazines in our libraries should be censored and removed from the shelves because it could be offensive to some people because of racial shurs or comments. This is a big problem because most books written years ago took place long ago like @PERSON1 for example, @MONTH1 be considered offensive but, this book gives a glimpse of what was going on in this time period and without it some people would never know what happened and we couldn't learn from those mistakes and make better choices in the future.     Some books that are censored have great educational value. Everyone has there prefrence on books and what some say should be taken away because of what they think others @MONTH1 not. If all books that are bad or offencive were taken off the shelves then eventually we would have no books left. We have the right to read any book out there no matter how horrendus it @MONTH1 be, besides you can go to church and read worse things that are being censored out of our libraries. If we couldn't read some books like many classics it would take educational value away from us all. Think about all the books we have read and learned from that have the possibility of being censored. Before someone gets into a book they should read the informational part on the back to see what it is about before they start to read something not suited for them.     I believe that no book should be censored and should have the freedom to sit on a shelf and be read by anyone who wants to read it. Being censored is not protecting anyone it only makes things worse. If someone feels offended then they shouldn't read it, it's their choice to pick it up or not. Hopefully I have persuaded you that no book should be censored and everyone has the right to read what they want"	4	4		4	3	3	3																		
4369	2	I tenik people us book from the mexcio that work you have book right when you hope our people right good is to inporto. I like book reading time when in my finallys happens. many people like riading  to bookes   much peopel go to bootseto and my   finallyes so your right call me oo mas informsos rightes is book will be scorred faeni and school to book if s conventions is to have us  structure help bfente from contesI racmios becaese is to helpo many people look to a special likes a show or party when it finally and pepole happens sometimresit is I reall book .....when I came school I not riadin nati  so I go to my room my is riadin one book is to good for you so I riadin I like one book i go my have I riadin book so I when I go vacation I peck tow book so riadin in baocho....when back to school I like book riadin my finallys you like book yes why is good riadin I see my finally  he to riadin one book to like to mach riadin ....	1	1		1	1	1	1																		
4371	2	"Many people have different views on different types of things. There is not much that can be helped with that. No one can never make everybody happy. That is a major part of life. I do not think they should remove materials from libraries just because some people find them offensive. You cannot make everyone happy, some people enjoy those materials, and everyone is entitiled to their own opinion.     The first reason they should not remove offensive materials from the library is because you will not make everybody happy by doing that. Just because some people take offense to certain things, does not mean that everyone does. If they do not like it, they do not have to read it or listen to it. They have libraries so you can pick out books (and other materials) that you like. You have a choice there. There are lots of books that are at libraries around the world. People are going to be mad whether they are there or not. Have you ever heard the saying '@CAPS1't judge a book by its cover?' @CAPS2, well that could also be a reason people want materials removed. They might see a 'suggestive' cover or something, and they might take total offense to that. Just because a cover of a book might make people take offense to it doesn't mean they should remove it.      The second reason offensive materials should not be removed is because it is enjoyable for some people. There is a reason it is in the library, and that reason is because some people enjoy it. If there was a book or magazine that never got checked out, do you think they would keep it? Nope. I am pretty sure if it never got checked out, they would get rid of it. Obviously someone has to read, listen, or watch it. People get offended by things everyday. Removing 'offensive' materials from libraries will not be much help to the problem. It @MONTH1 help a little, but there are still going to be people who get offended so easily.      The third reason they should keep materials is because everyone is entitled to their own opinion. Just because some people think that there are offensive materials in the library does not mean other people do. For some people, taking away things like that would be like making kids at school wear uniforms. It takes away freedom. We are living in @LOCATION1. @LOCATION1 is supposed to be a free country. It is really not a free country when you have people taking away books and movies because they are offensive to people. I got news for you. If you @CAPS1't like it, @CAPS1't read it. There is no harm at all by keeping materials on shelves.      No matter what, someone is always going to take offense to something. The world is not perfect, and it is never going to be perfect. Taking materials off the shelves because it is offensive to some people isn't going to make the world a better place. People are going to be mad or angry no matter what happens"	4	4		4	4	4	4																		
4382	2	"I am not in agreement because young children should not be exposed to certain offensive books.  However, I believe that books should not be removed or censored in the libraries. because they will separate be washig some bad things and they will be a bad idea"	2	2		2	1	1	1																		
4383	2	I think that the cencorship in libraries should defenetly be relevant.  Such as i think that if someone wants to check out an adult book they should be required to show id at desk.  Many children take advantage of this they rent books and games they know parents would never allow.  A cencory system should be a quit simple arrangment fot the public library systems. Private libraries can do as they choose they are not under any state law.  On the other hand public libraries are under state and city law they should not be able to show adult things to children.  For example in many libraries around the @CAPS1.S there all books called manga or anime books alot of them show partial nudity and other graphic things not suitable for younger children but are only rated @NUM1+.  I think there could be many changes in the library systems it is your choice if  you want to change them or not	3	2		3	3	2	3																		
4389	2	"I think that no source of knowledge should taken off any shelf in any librairy because a few people think it's offensive. In my own personal opinion someone could find a book offensive and another person could think it is reasonable. People can't make the judgment to say this is offensive to me so therefore it's offensive to everyone who reads it. Some of the best books on our shevles are the ones that @MONTH1 be offensive.     Some books are racist; Of @CAPS1 and @CAPS2 for example has some racist and sexist comments and remarks. If everyone got mad about that then a very good book wouldn't be read by the people who are going to run the country when i'm older. I know that all the older books would be gone to and then no one would know about what happened in the @NUM1's. Also some of the @ORGANIZATION1 shows people watch are ten times worse then the books people read,if you find a book offensive don't read it!     When i hear about a book being offensive it makes me want to read it. It gives the book charactor and makes it humorouse. We can't just have the same old books talking about the same old things because that gets boring after a while. Sometimes from thoughs books you even learn something about your self that makes you wonder if i didn't read this book would i still have found this out. Sometimes it brings out the best in people and thats the best part about reading a book like that.     Libraries are a place to go and look at all the books you could ever think of reading and no one should be able to take that away from people. I want my kids to be able to have the same options that i had growing up plus all the new books coming out. If you ask me it's just not right to take away someone elses choice of knowledge. Thats my personal opinion on taking books off the shelves of public libraries."	4	4		4	4	4	4																		
4392	2	"Do I believe that certain materials, such as books, music, movies, and magazines should be removed from shelves if they are found offensive? No. I strongly disagree. D     @CAPS1 you know that there is more than @CAPS5 radio station? Well, @CAPS3 you do. Not just @CAPS5 person should be able to talk for everyone. I enjoy every genre of music and books.  @CAPS4's pretty much my life. All I know is that when I get offended by a song, I change @CAPS4. When I'm reading a book I don't like, I put @CAPS4 down. @CAPS4's not your job to make my decisions. I live my own life and personally think you should live yours as well.     Books, movies, plays, games, magazines, all things of that sort are for our entertainment. If they began taking them off shelves because of vulgar things and things that offend people, then why do we have freedom of speech? Those people that are offended need to put whatever @CAPS4 is down and move on.  Just because a handful of people are offended by the everyday things that people use to stay amused, doesn't mean they need to be taken away.      Authors and directors spend months, even years making movies and writing books just to entertain us and feel accomplished. If they started taking them off our shelves and off the big screens, people would lose jobs. For example look at the @PERSON2 @ORGANIZATION1. That can easily offend a person, but those are brilliant pieces of work.      I am personally the kind of person that reads books that are suspenseful, books that keep me on the edge of my seat. People enjoy books that they can relate to, and some people can relate to those books that are 'offensive.' I, myself, have read a book that cinsisted of drugs and viloence that I related to and @CAPS4 helped me out, @CAPS4 made me realize its not always the right thing to do.      I think people need to realize that all those books, movies, magazines, and all the aboe that 'offend' them, are reality. No matter where you go, what you do, what you throw out, or what you keep in the house, your kids, parenst, friends, everyone will see @CAPS4 sometime in theirlives.      Viloence and drugs are seen everyday. Many more things that offend people are always going to be there. If all of those things are offensive to some people, then they need a reality check.  Books like that can influence kids to wanna go the rightdirection. They read a book or see a movie with a drug addict in prison and theyll think, '@CAPS2, I'm never going there.' @CAPS3, I can't say that goes for all kids in this world, but you get the jist of what I'm trying to say.     If @CAPS4's the parents that are worried about their kids getting into that kind of stuff, be my guest to remove @CAPS4 from your household, but not from everyone, not from the people who enjoy @CAPS4. I'm a strong believer that people know right from wrong, so why not just grow up a little bit and do what's right? Those books, movies, and magazines that are offensive, are enjoyable to me.      This makes me think of drama. People say they hate @CAPS4, but no matter what, @CAPS4's everywhere, and @CAPS4 will always be everywhere. If you can't get through life being offended every @CAPS3 and then, then how do you think you'll survuve. What do you think is in store for the next years to come?  You must learn to deal with @CAPS4.     Taking away all of these things, I think, is a mistake. If people are against @CAPS4, they need to worry about themselves and just leave @CAPS4 alone. They can make their own decisions, they don't have to pick up and @PERSON1 book when there is a @ORGANIZATION1 in their reach. That is what literature is about, writing. Do you honeslty think the author was worried about offending anyone? No, because the author or director whom wrote the book or made the movie, they knew what is was about and they know that not all of the world will see @CAPS4. Not all of the world will care to see @CAPS4. They know that people are smart enough to read the summary before they get'offended.'      @CAPS4 irritates me when people think they need to live for everyone. @CAPS4's like the saying, '@CAPS5 man's trash is another man's treasure.' You might not like @CAPS4, you might even hate @CAPS4. But once @CAPS4's out of your hands, the next person might come back and drastically fall in love with @CAPS4.     I think that just because someone picks up a book and @CAPS4 offends them, @CAPS4 doesn't mean they needed to whiped off the shelves. Grow up, put whatever @CAPS4 is that offends you down, and walk away."	5	4		5	4	4	4																		
4395	2	I think that your parents should have to sign a peice of paper saying that it is ok or its not ok for the person to go to that side of the library. It is up to the parents and the way there kids will handle it.     On one side of the library it would be more geared to a more mature audience no pornagraphic material of course but stuff that wouldnt be considered @NUM1. Kids fifteen and and older would understand. They might also have to have an adult with them.      On the other side of the library it would be more of a childrens area with child storys. It would be targeted for more kids that are fourteen years and younger would like.      There would have to be some one in the dividing line being shown the pass that says its ok or not. It would be a little difficult but it would satisfy both parties.     It is up to the parent to decide if it is ok for there children to read a certain content of language and description. The child must be at least @NUM2 in order to get a pass from the parent though.     I deffinately agree with Katherine Paterson eventually your kids will find out what all those things are. I would rather have my kids learn from a book and ask me then find it out on the streets where they could end up getting hurt or in trouble with the law. Or even going to a party and end up doing something that might kill them.	3	3		3	3	3	3																		
4403	2	"What would you do if a woman walked into a library and started throwing a tantraum about how inappropriate a book was, and she wanted it removed from the shelves? Would you just stare and wonder if she was crazy? Would you think that this is a public place, and everyone has their own opinions? I believe that even if someone thinks a material in a library is inappropriate, the material should not be taken off shelves.     Many people actually believe materials in a library are too offensive or inappropriate. Unsurprisingly, libraries can't exactly do much about that except remove them from the shelves if absolutely nessessary. However, when you think about it, if everyone complained about a certain book being offensive, there would eventually be no more books! For example, I would not want my little brother reading @PERSON1 books because some chapters @MONTH1 contain a sex scene. However, my brother will eventually be older, and he'll be able to understand. If I would have gotten rid of that book, I wouldn't be letting other people enjoy it.     If you were to get books removed that were about @CAPS1 because you were @CAPS2, many @CAPS3 wouldn't be happy to say the least. This could be about any subject matter, however. The more books that are removed from the library, the less people will know about the subject. Eventually, as I've said before, there will be no more books left! Everyone has their own opinion of what is appropriate or not, and everyone's views are different.     The solution to this problem is simply to not remove the books. Sure, you might get complaints. But odds are, more people are unoffended rather than offended. Americans do have the right to fight for this, but with the majority being unoffended, it's a tough case to win.     I believe all books would be fine left on shelves. If you take off one book, you might as well take off the rest. Next time you are picking out a book, and you find it offensive, think about how other people might want to read it. They might even need the information for a paper they're writing for a class. You never know who might need the information. Don't be selfish; keep the books on the library shelf."	4	4		4	4	4	4																		
4409	2	"Censorship in libraries? A yes or a No? I believe that there should not be censorship in libraries. There are not many things 'offensive' or 'harmful' in most libraries in @LOCATION1. I dont see who would come up with such an abserd idea.      To me there are just way to many ways for people to get offended. @MONTH1 I remind you that we almost changed our plege to the flag of our country by getting rid of the word 'god' all because some people dont believe in god. Now we are suppose to get rid of good books just because they are child friendly?! Think about all the amazing books, movies and magazines that would have to be removed from our libraries just because one person says, 'I find this book offensive' or says, 'I dont think this book is apporaite for my child.' @CAPS1 about the people that do like that book and now wont be able to read it anymore all beacuse of that one person?     There are sections in libraries for a reason! Just put the naughty books in the eight-teen year or older section so younger kids dont see them. The people who want to get rid of so called dangerous books to childern make libraries sound like there porngrapic shops. Most libraries are not filled with horrible bad books that will cause there child to be mentaly scared forever. Hell there are really that mant books out there anyways.     Now sometimes a bad book @MONTH1 end up in the kids section but that dose not mean we have to remove that book forever form all the other people who want to read that book. All librarie workers just have to make sure to put all books in there rightfull spots and nothing bad will happen. The bad books will be in the adult section and the child frendily books will be in another. Have some libabrie workers watching the area and make aure little kids dont go in the libabrie. This will prevent childern from seeing the bad books because they will be in the adult section.      In conclusion I answer this question by saying no. There are just way to many good books that would have to be gone forever"	3	3		3	3	3	3																		
4411	2	"The content in todays materials are not always subtible for young children. Information now distributed in the media and other networks can be harmful for some young children to read or be surrounded by, including video games. By growing up in a violent enviornment, children observe and have the greater chance at becoming violent. The continuence of censorship in todays materials are a necessity to the well being of the children in todays society.     In video games there are ratings that help explain wat is subtible for each age throughout childhood and adolesence. Movies are also the same, making it harder for younger children to see certain movies. Books and magazines are not as well protected although they should be. Age and maturity plays a huge role in whether or not a child should be aloud to read and be introduced to specific material. Violence is a major trend in video games in todays world, and some of the influence it brings on children is unecessary and eventually detrimental to their well being.     The reason ratings should be changed is because children obsorb their enviornment and become what they see, so if they are introduced to violent behavior they have a greater chance in becoming violent children. In libraries there are sections for every age group, specific genre of books, fiction, and non fiction. But some of the explicit material in books and magazines should also be censored before they are distributed on shelves and allowed available for young teenagers and children. As a part of the community libraries should take apart in the well being of the children and not expose them to information earlier than necessary.     Throughout my own experience, I have seen children grow up too fast when exposed to certain knowledge. Especially in todays music, radios do a good job in editing content in songs, by puting parental advisory on certain cd's, but this still does not stop them from buying the material. In games including, @CAPS1 of @CAPS2, @NUM1, etc. teens are now becoming accostumed to this type of behavior, that is not safe nor condusive for children.     By censoring certain material it disallows the continuence of bad behavior amongst our youth today"	4	4		4	4	4	4																		
4412	2	"READ WITH @CAPS1     I do not believe that libraries carry the responsibilty to censor reading materials. When a person enters a library, they immediately must infer that, because libraries are place in which knowledge is accumulated, that some of that information they find @MONTH1 not cooincide with what they believe. If a person believes a book is offensive, they can just as easily put it down as they had picked it up.     Obviously, however, there are certain exceptions. Childrens' sections, of course, should be limited to those intended for younger readers. Putting '@CAPS2 and @CAPS3' into a childrens' section hardly seems logical. just as much as putting '@CAPS4 @CAPS5' into the adults section.     In addition, author @PERSON1 once stated that if she was able to ban a book from a library, the same right would have to be given to all other patrons as well. Thus leading to all the books in a library being unable to be read. the knowledge contained within them unknown.     There are, as with any ordinance, exceptions. For example, if a library is intended solely for the use of younger audiences, censorship should hardly be considered a crime. The exclusion of inappropriate items, such as permisquous reading material, keeps childeren from formulating ideas about concepts they @MONTH1 not be able to fully understand.     With all these things considered, banning books from a library hardly seems to be the best course of action. A library should be a place of enlightenment. Opposing ideas should be presented. Leaving the readers to formulate their own decisions about what they believe. Because books are like atoms. When two opposing types collide, a burst of energy is released."	5	4		5	4	4	4																		
4420	2	"It is a prominent question of debate whether or not certain materials in libraries such as books, music, movies and magazines should be removed from the shelves if they are found offensive. Although there are materials that @MONTH1 me harmful to children, freedom of information is far more importiant than protection because censorship is unconstitutional, prevents readers from an impartial perspective, and in some cases hides pressing societal issues that are deemed improper by the censors.     The @CAPS1 @CAPS2 states that freedom of speech, religion and the press shall not be denied or abridged. In more general terms, the @CAPS1 @CAPS2 grants freedom of expression. Censorship is effectively unconstitutional. It prevents freedom of expression. Students and scholars alike cannot access all information that should be avaliable to them if not for censorship. Although private business and libraries can be permitted to censor because they have their own contracts that permit this, public libraries and schools are effectively breaching the constitution when they censor.     Censorship prevents a whole and complete perspective on an issue. Censors often ban particular books because of personal views of alleged 'immorality.' @CAPS5 a clear and complete access to all information, how can one make any valid conclusion about anything? If, for example, one wants to learn the difference between an agnostic philosophy and a deist one, but has no access to any agnostic books, which were banned by intolerant religious zealots, you cannot effectively learn anything. Every special interest group wants to ban a certain type of material. Author Katherine Paterson said that 'if I have the right to remove that book from the shelf--that work I abhor--then you have exactly the same right and so does everyone else. And then we have no books left on the shelf for any of us.' @CAPS6 this is true. If every special interest group deems it proper to censor material that is against their interests, there will be no material left. There will be no knoledge left. Withought knowledge, we as a human race are left in the dark.     Many books are banned that address great problems of society. @PERSON3's @CAPS7 @NUM1 addressed the growing problems of censorship and the dangers of technology. As the fireman @CAPS8 @PERSON4 burnt books, so ironically the novel was censored. Perhaps this is a ploy by the censors to defend theire special interest, that is censorship. They feel powerfull when they restrict other people's freedoms. A novel by @PERSON2, @CAPS9 @CAPS10, was banned. Apart from vulgar language in the book, @CAPS9 @CAPS10 also denounced free will and portrayed the US's brutal bombing of @LOCATION1 in @CAPS13 @CAPS14 @CAPS15. This book reveals much about human truth, yet it was banned. How will society ever change if any time a revolutionary book is written it is banned?     Censorship is a great problem. Although there are many works that are meaninglessly violent, brutal and cruel, no book or any other material should be censored. In public libraries and schools, censorship is blatently unconstitutional. Censorship prevents people from seeing the whole perspective, and censorship hinders societal change. Censorship must be denounced as a restriction on our inteligence and liberty."	5	5		5	4	4	4																		
4426	2	"There are things in the world that are not ment for certain people to see. Things like rated @CAPS1 movies, @CAPS2 books, alcohol, and @CAPS2 music are not ment for children. Yes people have rights, they can view whatever they want. If a @CAPS4 wants to see a rated @CAPS1 movie or drink a beer that is the parents choice to let that @CAPS4 see that movie not the person running the store. If you are under the age limit a store keeper should have the right to tell you, you can't go in the store or buy his product.           Is it okay for a storkeeper to to tell your @CAPS4 no? Some would say yes to this and others would say no. If your @CAPS4 is trying to buy a movie with guns, blood, and killing, and you don't want your @CAPS4 to have this movie you might be mad if a store keeper let your @CAPS4 buy it. On the other hand you might be mad if this store keeper told your @CAPS4 he wasnt allowed to buy this movie. If the rated @CAPS1 is based on maturaty how does this store keeper know how mature your @CAPS4 really is? Your @CAPS4 could be a one that likes to copy the things they see on movies, the store keeper doesn't know if this is true or not. He doesn't know this @CAPS4, he can't say if he is mature enough to watch this movie with guns, blood, and killing. How would this store keeper feel if this @CAPS4 watched this movie he let the @CAPS4 buy and the @CAPS4 went out and killed someone, how would you feel if this happened? This wouldn't happen if there was an age limit.     If a group of @NUM1 year olds who just got their license go into a liquor store and try to buy beer, who is going to stop them from drinking and driving if there is no age limit on drinking? Lives get wasted when teenagers make choices like drinking and driving. When your @NUM2 years old you don't think about whats going to happen after you make a choice, you just think about how fun it's going to be while your doing it. Most 12-@NUM2 year olds aren't mature enough to make decisions in the spure of the moment.      There for there should be an age limit for some things, maybe not all things in the world, like weather or not your @CAPS4 can buy a candy bar or a soda. But an age limit on buying an @CAPS1 rated movie, alcohol, guns, knives exc. What would the world be like if children went around with these things? With an age limit on ceritain this there wouldn't be a probelm with these things"	3	3		3	3	3	3																		
4433	2	"Be a parent or responsible child  if you are against censorship. Censorship is really unavoidable, and it should not be an issue. If you dont want to read the magazine, book or watch the movie then just dont watch it. Myriads amount of people avoid it every day if they dont want to see it, and many people do read and watch those bad types of movies. It is a personal choice and you dont have to be exposed to it if you dont want to. Those who are against censorship try some ways of keeping your children away from the bad or yourself, but dont try to remove it completly.      One reason for censorship is because it provides hordes of information and expands your mind in different ways. The material or bad material you get out of it is your choice to read. but i think some of it is good for kids not so that they can be corrupted. It is so the kids can expand there imagination as well. However i do think children should wait until they are of certain age to read or watch this material until they are mature enough to seperate reality from fiction. Also it teaches good @CAPS1 that you might not have learned anywhere else. Numerous of these articles are about real life and what is going on today. I think it is great for kids and adults to know what is going on in the world. If you leave kids in darkness then you leave them with no right of an oponion. Any parent can tell there child that something is bad for them, but you can never really know unless you experience it for themselves. The can make up there own minds, and usually they do what is best.     Another reason for censorship is that it can be an escape for some people. There are people who enjoy reading about fiction or tacky things in life. It keeps them going on a regular day basis. You never know what somebody enjoys doing. If somebody is having a bad day and they want to read or watch what they like and find out they are unable now there is a good chance poeple will be furious. If i was unable to do what I like to do i would probably be angry or depressed. It is not alway a ferocious topic. If you want to keep your children sheltered from it then fine, but the people who can handle it dont want it to be out of public access. Also keep it in libraries because if you dont want it dont give your kids library passes. However if  you do,  supervise them while they are there. It costs money to go out and buy books when you can just borrow them from the library. People who dont have money or dont want to own the books shouldnt have to go pay for them when it can be kept from whoever it needs to be kept from.     The last reason for Censorship is it keeps people interested. It also teaches oodles of information. Not only does it entertain, but also there is so much vocab you pick up on from these books. I have personally learned most of my @CAPS1 from books, and i hardly had to pay for any of them. When you dont have the money to guy buy all the books you want the library has the same information for you, but its just more availiable rather than going to the store. Whoever finds it offensive thats fine. There is nobody forcing you to take these items off of the shelves, and its not there business what other people see either. If people really want to read these items they are going to one way or another banning them from one place is not going to remove censorship from our world. Children are already exposed to this in school and on telivision. They need to learn more than just appropriate material if they want to understand the real world.Censorship is viewed as good, bad, and neutral. Nobody is forcing you to view it, but on the other hand nobody can force you to stay away from it. Let people make there own decisions. If you keep complaining there will be numerous amounts of complaints right back at you. Censhorship should be taken as 'sticks and stones will break my bones , but words will never hurt me'. With that being said dont avoid the inevitable."	4	4		4	4	4	4																		
4456	2	"Should materials such as books, music, movies, magazines and etc., be removed from sheleves if they are found offensive? Should them magazines and etc., but put up in a place for that age group? Should them type of things but in the @CAPS1 with children? Should they be in @CAPS1's period?                                                                     I thing that the @CAPS1 should have all type of books in there because that's what a @CAPS1 is for. But I do think that if people are finding it offensive to have them type of books open to children they should ask the @CAPS1 to change how they have the books. But I also think the @CAPS1 should put them book up in a part were they have adult things and book at. Because them type of book isn't made for children eyes.                  The @CAPS1 should put people ages on the @CAPS1 cards so that this want be a problem to the poeple or the @CAPS1. Because then you would no how old they are . And only @NUM1 years of age can she the books and magnizines, etc., that isn't right for young children eyes. But I Do think that it is offensive to people that have young children and there children are reading it . And it is offensive to the people that just dont like what the book, music and magazines stand for.           One thing I don't agree on is that books should be taking off the shelves because there are so people that comes to the @CAPS1 just to read them books. And the people who read them books are going to be upset that you took the books off the shelves. Because me personal I like the magnizes, books , music and the movies and I don't find nothing offensive about them. And I like the movies to because it gives me somthing to do and watch when I am at home.          I also think that the movies and music is something we all love that's in the @CAPS1. Because it give me and my friends something to do after school. So if you take away the thing we like what will we have to do after school when we go to the @CAPS1. And the thing's that was named make the @CAPS1 so fun an peaceful.  The @CAPS1 is a place were you can come and whine your day down. With out them thing there trying to take of the shelves it's going to be boring. People who don't have nothing to do doing the day come to the @CAPS1 and look for that offensive stuff."	3	3		3	4	4	4																		
4463	2	"Censorship is just another way to take knowledge from another person or a society. Wanting to take and hide even the smallest of discreet history, politic corruption, and inappropriate sights to a generation can turn them all ignorant and unaware of their past, present, and possibly future.                 Censorship is extremely dangerous to a soceity because it leaves them vulnerable to the future. For example, if people tried to censor @CAPS1 @CAPS2 and many other environmentalist around the globe of the @CAPS3 @CAPS4 possibility, then the world would not be able to have the chance to stop or at least slow the upcoming disaster by going green. Instead, we would most likely die a few hundred years before that deadline. Also, maybe if more people knew about @PERSON2's censorship of his oil distribution among the @LOCATION2 (during his presidency) people might have at least discussed of impeachment.                                                                            Try to think how the future would have been if racism, terrorism, wars, or even an event like the holocaust were censored. That could be taken as brainwashing! Even though that @MONTH1 cause peace and happiness around the world, we still would know nothing of our history leaving us historically, unintellilectual. Then think of all the sudden problem it would cause if that information was suddenly found. In the book series of 'The @CAPS5' by @PERSON1, a city has been isolated from their past, who they call 'the @CAPS6', and they are basically brainwashed to think that they almost destroyed the world by war and destruction by the new government and their new technology.     Luckily, in our own era I do not believe we are censored from most things except of course politics going on between other countries. For example, the @LOCATION1 bin @CAPS7 killing was nothing of anyones awareness except the @CAPS8 of @ORGANIZATION1, military, and @CAPS9. That was a thoughtful choice from @CAPS10 as well instead of announcing it on @NUM1 news. I'd rather of coursebe notified about my history, because it's interesting and it shows why things are now. Books like 'To @CAPS11 a @CAPS12' or '@PERSON3' should never be taken off shelves for young pupils or old matures. Although it would seem a bit more offensive to hearing a historical racist cocasian singing about negroes than a racist book, I would always be interested in hearing about it.     Censorship should definitely be illegal itself in libraries, @CAPS13 stores, and any other selling stores of books, music, movies, and/or magazines. Although, I have not heard of any recent censorships, but then again should I not be able to? It is censorship.."	4	4		4	4	4	4																		
4464	2	"Dear, Katherine Paterson      I was was thinking about if they items you listed to be taken offenisve, well I believe that its a free country and that all people should be treated equal,what im trying to get to is that the newpaper organization should keep doing what they do! in fact should add more. Yes their should be restictions on some things but to solve the under age buying just make people use their @CAPS1!         By doing this I think this would solve alot of issues, taken it all away would be alittle to serious for just some magazines or moives.So keep doing what your doing just set a higher restiction on sells and things should be just fine !                              from your dearly,                                             zack"	2	2		2	2	3	2																		
4468	2	"Everyone has an opinion. Don't you agree? That's what makes us different, this is why some of us would rather watch @CAPS1 compared to @CAPS2, or why some want to listen to pop instead of country. A library is a place that brings all sorts of people together. It's a place of interest and information, a place for research and enjoyment. So here is my question: 'Do we really want to remove certain materials from library shelves just because some people find them offensive.'?I don't believe so, as the quote says by the author, Katherine Paterson, 'And then we have no books left on the shelf for any of us.' I agree with that statement! Think about this, if we allowed people to get rid of the library books they just don't like, if everyone had that right. We would have no more books, no materials left to study or pleasure read.I have to admit I've seen things that I don't necessarily agree with, but other people might. You can't just have a library all to yourself. Something for just your interests and nobody elses. That's not what a library is for, millions of people use libraries for different purposes. So no I really don't think we should remove items from the shelves. Only pick up what you find interresting and leave it at that. We all have rights just like we all have likes, dislikes, and minds of our own.Opinions define us, choices shape us, but libraries do so much more, they advance our knowledge, make our dreams a reality, and sometimes even broaden our horizons. We need books, music, movies, and even magazines, but we need them all together. That's my position on this topic, I hope this helped form yours."	3	4		3	4	4	4																		
